postcode,title,query_postcode,district,municipality,locality,lat,lng
2460-015,Rua Engenheiro José Manuel Natividade,2460-015,Leiria,Alcobaça,Alcobaça,39.550615,-8.968511
4525-087,Rua de Fagilde,4525-087,Aveiro,Santa Maria da Feira,Canedo,41.005956,-8.472221
1149-022,Rua Augusta,1149-022,Lisboa,São Nicolau,São Nicolau,38.710626,-9.137671
9370-278,Vereda Girão de Cá,9370-278,Madeira,Calheta (Madeira),Estreito da Calheta,,
3525-645,Terreiro Antunes,3525-645,Viseu,Nelas,Lapa do Lobo,40.472578,-7.918672
4625-673,Rua de Fafiães,4625-673,Porto,Marco de Canaveses,Vila Boa do Bispo,41.145339,-8.210887
7000-089,Monte Zambujal do Conde,7000-089,Évora,Nossa Senhora da Tourega,Nossa Senhora da Tourega,38.554003,-8.037997
2460-045,Rua Fernão Magalhães,2460-045,Leiria,Alcobaça,Alcobaça,39.550782,-8.971799
7830-299,Estrada Nacional 260,7830-299,Beja,Serpa,Santa Maria,37.985503,-7.476201
4815-723,Viela das Casas Novas,4815-723,Braga,Vizela,Vizela (Santo Adrião),41.391729,-8.329895
6270-485,Avenida Terras de Sena,6270-485,Guarda,Seia,Seia,40.425765,-7.714626
3230-105,Pardieiros,3230-105,Coimbra,Penela,Espinhal,40.017382,-8.354077
3680-076,Largo da Feira,3680-076,Viseu,Oliveira de Frades,Oliveira de Frades,40.728501,-8.171917
4575-474,Avenida de Cans,4575-474,Porto,Penafiel,Rio de Moinhos,41.107939,-8.263130
4755-331,Rua de Espezes,4755-331,Braga,Barcelos,Milhazes,41.504051,-8.610359
3270-095,Bairro Vale Manta,3270-095,Leiria,Pedrógão Grande,Pedrógão Grande,39.974382,-8.121835
4910-683,Rua do Portinho,4910-683,Viana do Castelo,Caminha,Moledo,41.815280,-8.866566
2500-602,Azinhaga do Touguio,2500-602,Leiria,Caldas da Rainha,Nadadouro,39.415803,-9.181978
2500-139,Rua Calouste Gulbenkian,2500-139,Leiria,Caldas da Rainha,Nossa Senhora do Pópulo,39.407798,-9.130032
4520-609,Gondufe,4520-609,Aveiro,Santa Maria da Feira,São João de Ver,40.942859,-8.558129
3610-060,Rua Padre Silvino Pinto Amaral,3610-060,Viseu,Tarouca,Mondim da Beira,,
7565-227,Rua Doutor Manuel Freire Geraldes,7565-227,Setúbal,Santiago do Cacém,Ermidas-Sado,38.004508,-8.411850
7570-704,Pinheiro da Chave,7570-704,Setúbal,Grândola,Melides,38.147559,-8.727923
9270-132,Boqueirão,9270-132,Madeira,Porto Moniz,Seixal,,
1070-295,Rua Marquês da Fronteira,1070-295,Lisboa,São Sebastião da Pedreira,São Sebastião da Pedreira,38.728120,-9.160178
2460-359,Estrada Nacional 8,2460-359,Leiria,Alcobaça,Cela,39.503779,-9.032649
4640-121,Rua das Pombas,4640-121,Porto,Baião,Campelo,41.129402,-8.053592
2240-321,Bairrada,2240-321,Santarém,Ferreira do Zêzere,Ferreira do Zêzere,39.645809,-8.246453
3680-244,Vinhas,3680-244,Viseu,Oliveira de Frades,Ribeiradio,40.735929,-8.300533
4610-515,Travessa das Fontelas,4610-515,Porto,Felgueiras,Penacova,41.370911,-8.245653
2070-449,Vale da Zebra,2070-449,Santarém,Cartaxo,Pontével,39.140863,-8.864677
4890-105,Borba da Montanha,4890-105,Braga,Celorico de Basto,Borba de Montanha,41.392167,-8.092642
2460-764,Cabeco Trigo,2460-764,Leiria,Alcobaça,Vimeiro,39.475452,-9.039241
8200-080,Praceta da Primavera,8200-080,Faro,Albufeira,Albufeira,37.097786,-8.243881
1169-047,Alameda Santo António dos Capuchos,1169-047,Lisboa,São José,São José,38.722677,-9.141507
4660-407,Moinhos,4660-407,Viseu,Resende,São Romão de Aregos,41.089530,-7.981748
5160-309,Rua dos Palheiros,5160-309,Bragança,Torre de Moncorvo,Torre de Moncorvo,41.207036,-6.958960
3080-184,Avenida Doutor Manuel Gaspar de Lemos,3080-184,Coimbra,Figueira da Foz,São Julião (Figueira da Foz),40.155277,-8.861646
4910-277,Urbanização da Fontela,4910-277,Viana do Castelo,Caminha,Moledo,41.842928,-8.856860
2520-541,Travessa dos Proletários,2520-541,Leiria,Peniche,São Pedro,39.356259,-9.380556
6185-117,Rua do Livramento,6185-117,Castelo Branco,Fundão,Janeiro de Cima,40.066143,-7.797880
5120-501,Largo da Fonte,5120-501,Viseu,Tabuaço,Valença do Douro,41.066840,-7.615040
1149-027,Rua da Prata,1149-027,Lisboa,São Nicolau,São Nicolau,38.710822,-9.136889
4585-422,Rua Fijó de Baixo,4585-422,Porto,Paredes,Rebordosa,41.226517,-8.420141
3270-015,Carvalheira Grande,3270-015,Leiria,Pedrógão Grande,Graça,39.901939,-8.228056
4950-441,Rua Boavista,4950-441,Viana do Castelo,Monção,Monção,42.079626,-8.481977
4900-303,Rua Arquitecto Ventura Terra,4900-303,Viana do Castelo,Monserrate,Monserrate,41.699141,-8.840081
3400-080,Rua Almeida Garret,3400-080,Coimbra,Oliveira do Hospital,Oliveira do Hospital,40.350504,-7.857635
3400-002,Catraia de São Paio,3400-002,Coimbra,Oliveira do Hospital,Oliveira do Hospital,40.344667,-7.840227
5040-154,Cidadelhe,5040-154,Vila Real,Mesão Frio,Cidadelhe,41.169606,-7.845273
2140-210,Estrada Nacional 243,2140-210,Santarém,Chamusca,Chouto,39.292610,-8.407259
7570-758,Vale de Mouro,7570-758,Setúbal,Grândola,Melides,38.150094,-8.728225
7630-100,Monte Ruivo,7630-100,Beja,Odemira,Santa Maria,37.657776,-8.774826
7350-097,Avenida de Badajoz,7350-097,Portalegre,Elvas,Assunção,38.876890,-7.168551
7860-308,Horta do Preto,7860-308,Beja,Moura,São João Baptista,38.135955,-7.452180
3260-037,Fato,3260-037,Leiria,Figueiró dos Vinhos,Aguda,39.907992,-8.332058
4805-176,Rua do Rio Ave,4805-176,Braga,Guimarães,Donim,41.453679,-8.352433
7580-508,Castelo de Arez,7580-508,Setúbal,Alcácer do Sal,Santiago,38.378795,-8.501885
3220-532,Albarrol,3220-532,Coimbra,Miranda do Corvo,Vila Nova,40.079417,-8.331825
4880-058,Vale de Perdizes,4880-058,Vila Real,Mondim de Basto,Atei,41.427121,-7.934924
2500-910,Travessa do Fontenário,2500-910,Leiria,Caldas da Rainha,Salir do Porto,39.497061,-9.152349
4600-649,Calçada da Padaria,4600-649,Porto,Amarante,Gondar,41.235030,-8.014950
9240-037,Pastel,9240-037,Madeira,São Vicente,Boa Ventura,32.793907,-17.036035
4890-394,Outeiral,4890-394,Braga,Celorico de Basto,Infesta,41.413923,-8.015659
4660-402,Bafueiras,4660-402,Viseu,Resende,São Romão de Aregos,41.088482,-7.990772
5400-713,Rua Sério Lopo,5400-713,Vila Real,Chaves,Santa Cruz/Trindade,41.759726,-7.460002
4850-335,Paradinha,4850-335,Braga,Vieira do Minho,Ruivães,41.633179,-8.103636
2500-339,Carril,2500-339,Leiria,Caldas da Rainha,Alvorninha,39.404896,-9.022392
2500-739,Casal do Rei,2500-739,Leiria,Caldas da Rainha,Vidais,39.356743,-9.007266
5155-401,Freixo,5155-401,Guarda,Vila Nova de Foz Côa,Mós,41.084356,-7.249215
8400-254,Rua da Igreja,8400-254,Faro,Lagoa (Algarve),Ferragudo,37.125804,-8.397815
5100-052,Quinta das Lages,5100-052,Viseu,Lamego,Sé,41.127924,-7.759329
2205-008,Beco Vila Duarte,2205-008,Santarém,Abrantes,Rossio ao Sul do Tejo,39.446483,-8.191286
9360-387,Ramal do Poiso,9360-387,Madeira,Ponta do Sol,Canhas,32.686886,-17.087722
1750-415,Rua José Cardoso Pires,1750-415,Lisboa,Lumiar,Lumiar,38.774463,-9.150604
3260-025,Azeitão,3260-025,Leiria,Figueiró dos Vinhos,Aguda,39.907874,-8.334628
2300-317,Cabeças,2300-317,Santarém,Tomar,São João Batista,39.624821,-8.333876
7005-719,Monte do Outeiro,7005-719,Évora,São Manços,São Manços,38.577673,-7.774694
8400-523,Urbanização Jorge Lagos,8400-523,Faro,Lagoa (Algarve),Carvoeiro,37.100553,-8.468845
5130-355,Avenida Dessarges,5130-355,Viseu,São João da Pesqueira,São João da Pesqueira,41.120181,-7.433846
2250-323,Rua da Esperança,2250-323,Santarém,Constância,Santa Margarida da Coutada,38.569726,-9.040392
2500-281,Rua Capitão José Ferreira Mendes Nazareth,2500-281,Leiria,Caldas da Rainha,Nossa Senhora do Pópulo,39.412097,-9.136656
6400-211,Espedrada,6400-211,Guarda,Pinhel,Freixedas,40.672865,-7.192874
4575-530,Avenida Marginal,4575-530,Porto,Penafiel,Sebolido,41.125024,-8.283092
8200-131,Rua da Figueira,8200-131,Faro,Albufeira,Albufeira,37.096925,-8.247139
9230-152,Jogo da Bola,9230-152,Madeira,Santana,São Jorge,32.822536,-16.904869
2510-753,Rua Vale da Horta,2510-753,Leiria,Óbidos,Gaeiras,39.368674,-9.130195
8365-085,Chaminé,8365-085,Faro,Silves,Algoz,37.160091,-8.300600
4990-409,Rocha - Ribeira,4990-409,Viana do Castelo,Ponte de Lima,Ribeira,41.729887,-8.523846
9000-743,Rua 3 do Bairro Moinhos,9000-743,Madeira,Funchal,São Pedro,32.643787,-16.956940
4640-040,Valverde,4640-040,Porto,Baião,Ancede,41.129287,-8.114294
5120-518,Quinta da Xandica,5120-518,Viseu,Tabuaço,Valença do Douro,41.101556,-7.530493
4890-174,Fonte Nova,4890-174,Braga,Celorico de Basto,Codeçoso,41.342969,-8.019797
2305-203,Brasões,2305-203,Santarém,Tomar,Carregueiros,39.609695,-8.444664
5300-048,Rua D'Além do Rio,5300-048,Bragança,Santa Maria,Santa Maria,41.804928,-6.761355
2440-161,Rua da Alagôa,2440-161,Leiria,Batalha,Batalha,39.641915,-8.804041
4525-519,Travessa do Tojal,4525-519,Aveiro,Santa Maria da Feira,Vila Maior,41.005165,-8.494016
8365-220,Rua da Esteira,8365-220,Faro,Silves,Pêra,,
2200-720,Pinceiro,2200-720,Santarém,Abrantes,Mouriscas,39.500276,-8.108452
7040-201,Herdade Comenda Grande,7040-201,Évora,Arraiolos,Igrejinha,38.757690,-7.869255
9060-005,Estrada da Boa Nova,9060-005,Madeira,Funchal,Santa Maria Maior,32.651416,-16.876554
5070-021,Estrada Nacional 212,5070-021,Vila Real,Alijó,Alijó,41.322852,-7.461358
7240-259,Rua Leovigildo Dias Pereira Ramalho,7240-259,Évora,Mourão,Mourão,38.381975,-7.344160
2500-244,Rua Projectada à Rua da Estação,2500-244,Leiria,Caldas da Rainha,Nossa Senhora do Pópulo,39.408475,-9.139847
4890-347,Muchões,4890-347,Braga,Celorico de Basto,Gagos,41.413923,-8.015659
8600-648,Bairro 28 de Setembro,8600-648,Faro,Lagos,São Sebastião,37.103653,-8.676922
6060-095,Carro Quebrado,6060-095,Castelo Branco,Idanha-a-Nova,Monsanto,39.904748,-7.109948
2550-523,Rua das Nogueiras,2550-523,Lisboa,Cadaval,Vermelha,39.276818,-9.082048
4505-688,Avenida Parque Desportivo,4505-688,Aveiro,Santa Maria da Feira,Caldas de São Jorge,40.964499,-8.502210
9360-332,Travessa da Levada da Relva,9360-332,Madeira,Ponta do Sol,Canhas,,
4720-463,Avenida de Santo António,4720-463,Braga,Amares,Fiscal,41.649569,-8.399673
4620-052,Rua Antero Moreira,4620-052,Porto,Lousada,Caíde de Rei,41.254664,-8.228458
7520-046,Estanqueira Nova,7520-046,Setúbal,Sines,Sines,37.853931,-8.792210
9050-290,Estrada Luso Brasileira,9050-290,Madeira,Funchal,Santa Luzia,32.677655,-16.904169
8650-003,Beco da Parra,8650-003,Faro,Vila do Bispo,Barão de São Miguel,37.107048,-8.795780
9000-147,Estrada Engenheiro Jaime Ornelas Camacho,9000-147,Madeira,Funchal,São Pedro,32.646224,-16.919201
4805-319,Rua de São João Batista,4805-319,Braga,Guimarães,Ponte,38.558478,-9.061655
7340-222,Feiteirona,7340-222,Portalegre,Arronches,Mosteiros,39.119492,-7.251449
4635-254,Rua Cruz do Paço,4635-254,Porto,Marco de Canaveses,Santo Isidoro,41.216829,-8.143945
3260-316,Chã Velho,3260-316,Leiria,Figueiró dos Vinhos,Figueiró dos Vinhos,39.916899,-8.290861
4625-575,Bouça,4625-575,Porto,Marco de Canaveses,Vila Boa do Bispo,41.122059,-8.194564
9370-166,Travessa Canto da Levada,9370-166,Madeira,Calheta (Madeira),Calheta,,
6230-901,Relvas,6230-901,Castelo Branco,Covilhã,Ourondo,40.142989,-7.490721
5340-223,Praça Agostinho Valente,5340-223,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,41.538096,-6.961966
2500-224,Rua José Pedro Ferreira,2500-224,Leiria,Caldas da Rainha,Nossa Senhora do Pópulo,39.405586,-9.132562
7350-104,Beco de São Martinho,7350-104,Portalegre,Elvas,Assunção,38.871305,-7.166893
9360-306,Estrada do Livramento,9360-306,Madeira,Ponta do Sol,Canhas,32.681942,-17.093343
8375-045,Marreiros,8375-045,Faro,Silves,São Bartolomeu de Messines,37.272883,-8.232307
9270-129,Ribeira Funda,9270-129,Madeira,Porto Moniz,Seixal,,
8200-459,Barradinha,8200-459,Faro,Albufeira,Paderne,37.176302,-8.201965
3250-185,Rua 15 de Maio,3250-185,Leiria,Alvaiázere,Alvaiázere,39.804411,-8.348457
2200-725,Sourões,2200-725,Santarém,Abrantes,Mouriscas,39.493188,-8.098996
7920-026,Largo Doutor João Fernandes da Silveira,7920-026,Beja,Alvito,Alvito,38.258213,-7.992722
2065-360,Quinta da Lapa,2065-360,Lisboa,Azambuja,Manique do Intendente,39.244834,-8.890633
8200-073,Largo do Mercado,8200-073,Faro,Albufeira,Albufeira,37.095325,-8.246878
7670-379,Estrada Nacional 123,7670-379,Beja,Ourique,Ourique,37.651361,-8.226868
2305-303,Arroteia,2305-303,Santarém,Tomar,Casais,41.200239,-8.622974
6260-058,Sequeiros,6260-058,Guarda,Manteigas,São Pedro,40.402722,-7.543216
8200-415,Fonte,8200-415,Faro,Albufeira,Guia,37.126958,-8.301801
2754-537,Avenida do Ultramar,2754-537,Lisboa,Cascais,Cascais,38.707366,-9.418246
8900-476,Bairro Social,8900-476,Faro,Vila Real de Santo António,Monte Gordo,37.173071,-7.528486
7595-015,Monte da Casa Branca,7595-015,Setúbal,Alcácer do Sal,Torrão,38.283796,-8.403593
7670-215,Monte Saraiva,7670-215,Beja,Ourique,Ourique,37.663582,-8.244794
8550-434,Praça Dom Afonso Henriques,8550-434,Faro,Monchique,Monchique,37.318948,-8.555915
3360-137,Porto da Raiva,3360-137,Coimbra,Penacova,Oliveira do Mondego,40.305412,-8.230702
7425-999,Rua da Misericórdia,7425-999,Portalegre,Ponte de Sor,Montargil,39.078090,-8.171772
2500-547,Rua dos Reivais,2500-547,Leiria,Caldas da Rainha,Nadadouro,39.421826,-9.204164
2480-204,Casais do Chão,2480-204,Leiria,Porto de Mós,Serro Ventoso,39.529687,-8.842857
1349-062,Travessa Teixeira Júnior,1349-062,Lisboa,Alcântara,Alcântara,38.703948,-9.177368
9360-213,Rua das Hortas,9360-213,Madeira,Ponta do Sol,Ponta do Sol,32.680408,-17.104895
4620-318,Avenida do Souto,4620-318,Porto,Lousada,Macieira,41.290837,-8.245670
6260-162,Estrada Nacional,6260-162,Guarda,Manteigas,São Pedro,41.247398,-8.406880
4830-829,Caminho dos Pocinhos,4830-829,Braga,Póvoa de Lanhoso,Vilela,41.596839,-8.268506
5040-219,Rua,5040-219,Vila Real,Mesão Frio,Oliveira,41.181020,-7.874121
2840-625,Rua Adelino Cunha,2840-625,Setúbal,Seixal,Seixal,38.638660,-9.096615
9560-047,Largo Nossa Senhora do Rosário,9560-047,Açores,Lagoa (São Miguel),Nossa Senhora do Rosário,37.743433,-25.558584
9200-118,Pastel,9200-118,Madeira,Machico,Machico,32.702930,-16.776711
8400-238,Escadinhas do Arade,8400-238,Faro,Lagoa (Algarve),Ferragudo,37.124225,-8.520278
8200-359,Travessa Jorge Sena,8200-359,Faro,Albufeira,Albufeira,37.098967,-8.223732
3360-287,Espinheira,3360-287,Coimbra,Penacova,Sazes do Lorvão,40.313757,-8.333115
7570-713,Praia de Melides,7570-713,Setúbal,Grândola,Melides,38.128435,-8.793741
6270-459,Rua Creche da Misericórdia,6270-459,Guarda,Seia,Seia,40.413698,-7.709873
7004-506,Praça do Sertório,7004-506,Évora,Santo Antão,Santo Antão,38.568570,-7.908115
3305-128,Rua da Oliveira,3305-128,Coimbra,Arganil,Coja,40.268530,-7.989283
3420-998,Vila Nova de Oliveirinha,3420-998,Coimbra,Tábua,Vila Nova de Oliveirinha,40.363489,-7.910502
9360-335,Caminho do Ribeiro,9360-335,Madeira,Ponta do Sol,Canhas,,
4750-410,Rua do Giestal,4750-410,Braga,Barcelos,Cossourado,41.586010,-8.609243
2500-014,Estrada do Coqueiro,2500-014,Leiria,Caldas da Rainha,A dos Francos,39.310708,-9.062904
7050-484,Monte dos Arneiros,7050-484,Évora,Montemor-o-Novo,Lavre,38.776261,-8.366649
4720-711,Rua da Ramalha,4720-711,Braga,Amares,Sequeiros,41.657665,-8.325295
2450-131,Casal Garrucho,2450-131,Leiria,Nazaré,Nazaré,39.601568,-9.070350
8200-079,Praceta das Flores,8200-079,Faro,Albufeira,Albufeira,37.096378,-8.243738
7580-159,Rua Forno das Escadinhas,7580-159,Setúbal,Alcácer do Sal,Santiago,38.371515,-8.510499
5030-456,Encambalados,5030-456,Vila Real,Santa Marta de Penaguião,São Miguel,41.210254,-7.787726
2825-494,Estrada da Fonte da Telha,2825-494,Setúbal,Almada,Costa de Caparica,38.641040,-9.234252
2540-163,Camarão,2540-163,Leiria,Bombarral,Bombarral,39.227693,-9.165822
7630-037,Brejo Largo,7630-037,Beja,Odemira,Longueira/Almograve,37.675745,-8.795308
7520-105,Avenida General Humberto Delgado,7520-105,Setúbal,Sines,Sines,37.958261,-8.864633
2500-655,Casal das Marinhas,2500-655,Leiria,Caldas da Rainha,Salir do Porto,39.434050,-8.996175
4704-531,Rua de São Marcos,4704-531,Braga,São João do Souto,São João do Souto,41.550270,-8.423708
5470-418,Golas,5470-418,Vila Real,Montalegre,Salto,41.654521,-7.949546
5130-221,Largo das Eiras,5130-221,Viseu,São João da Pesqueira,Nagoselo do Douro,41.068543,-7.395683
2500-154,Rua da Emenda,2500-154,Leiria,Caldas da Rainha,Nossa Senhora do Pópulo,39.408857,-9.139803
8400-224,Beco Gonçalves Mendes da Maia,8400-224,Faro,Lagoa (Algarve),Ferragudo,37.122963,-8.517348
4750-006,Rua do Argufe,4750-006,Braga,Barcelos,Abade de Neiva,41.551579,-8.630666
9350-259,Apresentação,9350-259,Madeira,Ribeira Brava,Ribeira Brava,32.693620,-17.057369
2240-350,Rua Depósito de Água,2240-350,Santarém,Ferreira do Zêzere,Ferreira do Zêzere,39.693974,-8.293039
2640-428,Fontainhas,2640-428,Lisboa,Mafra,Mafra,38.942624,-9.364963
4715-183,Rua do Espirito Santo,4715-183,Braga,Nogueira,Nogueira,41.532232,-8.403382
4775-159,Rua da Escola,4775-159,Braga,Barcelos,Minhotães,41.434063,-8.615871
5050-364,Quinta da Vacaria,5050-364,Vila Real,Peso da Régua,Vilarinho dos Freires,-34.551085,-58.806900
4890-415,Estremadouro,4890-415,Braga,Celorico de Basto,Molares,41.410229,-7.995767
5050-425,Largo da Lameira,5050-425,Vila Real,Peso da Régua,Canelas,41.166292,-7.727245
7800-688,Quinta do Castelo,7800-688,Beja,Salvada,Salvada,37.935145,-7.774880
4505-373,Rua Principal de Chousa de Cima,4505-373,Aveiro,Santa Maria da Feira,Fiães,40.997327,-8.527190
5180-117,Largo do Melgado,5180-117,Bragança,Freixo Espada à Cinta,Freixo de Espada à Cinta,41.094151,-6.869043
3550-011,Antas,3550-011,Viseu,Penalva do Castelo,Antas,40.661594,-7.562653
2615-631,Casal do Mato Forte,2615-631,Lisboa,Vila Franca de Xira,Calhandriz,38.924984,-9.068431
9350-254,Estrada Manuel Mendes Sousa,9350-254,Madeira,Ribeira Brava,Ribeira Brava,32.693620,-17.057369
2510-082,Estrada Nacional,2510-082,Leiria,Óbidos,Óbidos,41.232022,-8.423909
5300-482,Grandais,5300-482,Bragança,Castro de Avelãs,Castro de Avelãs,41.819292,-6.820505
2520-287,Rua António Maria Oliveira,2520-287,Leiria,Peniche,Conceição,39.355989,-9.383140
2560-340,Rua Henriques Nogueira,2560-340,Lisboa,Torres Vedras,São Pedro e São Tiago,39.089520,-9.256163
4880-163,Atalho,4880-163,Vila Real,Mondim de Basto,Mondim de Basto,41.408770,-7.878711
7150-262,Aldeia dos Grilos,7150-262,Évora,Borba,Orada,38.817243,-7.440451
3720-191,Selores,3720-191,Aveiro,Oliveira de Azeméis,Ossela,40.842250,-8.482348
7630-676,Vardascal,7630-676,Beja,Odemira,São Teotónio,37.511263,-8.708440
7630-381,Juncalinho,7630-381,Beja,Odemira,Relíquias,37.479798,-8.727920
9350-064,Porto da Ribeira,9350-064,Madeira,Ribeira Brava,Campanário,32.674679,-17.038288
9230-155,Pé do Pico,9230-155,Madeira,Santana,São Jorge,32.825513,-16.956194
2665-419,Caminho da Fonte do Além,2665-419,Lisboa,Mafra,Vila Franca do Rosário,38.974556,-9.255135
3730-288,Lourosa,3730-288,Aveiro,Vale de Cambra,Macieira de Cambra,40.843452,-8.335004
4890-446,Igreja,4890-446,Braga,Celorico de Basto,Moreira do Castelo,38.729918,-9.172508
4930-132,Urbanização de Santa Luzia,4930-132,Viana do Castelo,Valença,Cristelo Covo,42.021824,-8.634393
2300-391,Covas de Valdonas,2300-391,Santarém,Tomar,Santa Maria dos Olivais,39.611006,-8.351671
4635-001,Largo da Aldeia,4635-001,Porto,Marco de Canaveses,Banho e Carvalhosa,41.233534,-8.167202
5470-102,Peneda,5470-102,Vila Real,Montalegre,Covelo do Gerez,41.777600,-7.845977
5385-132,Valbom Pitez,5385-132,Bragança,Mirandela,Vale de Gouvinhas,41.630088,-7.177133
3840-484,Rua das Paredes da Torre,3840-484,Aveiro,Vagos,Vagos,40.513195,-8.698423
8400-210,Travessa Esquerda,8400-210,Faro,Lagoa (Algarve),Ferragudo,37.124384,-8.519824
4625-323,Dajas,4625-323,Porto,Marco de Canaveses,Penha Longa,41.091882,-8.172062
3880-762,Rua do Mimoso,3880-762,Aveiro,Ovar,São João,40.870324,-8.614106
4585-299,Rua das Agras,4585-299,Porto,Paredes,Parada de Todeia,41.142668,-8.394972
4890-392,Carcavelos,4890-392,Braga,Celorico de Basto,Infesta,41.413923,-8.015659
8400-142,Quinta do Alto,8400-142,Faro,Lagoa (Algarve),Estombar,37.114845,-8.452277
2240-551,Alqueidão,2240-551,Santarém,Ferreira do Zêzere,Pias,39.781303,-8.308014
3240-675,Louriceiro Cima,3240-675,Leiria,Ansião,Santiago da Guarda,39.908956,-8.433806
2200-370,Rua 17 de Agosto de 1808,2200-370,Santarém,Abrantes,São João,39.460999,-8.198304
4990-092,Rua da Porta Nova,4990-092,Viana do Castelo,Ponte de Lima,Ponte de Lima,41.767228,-8.584961
7160-207,Praça da República,7160-207,Évora,Vila Viçosa,Conceição,38.779090,-7.417856
4775-118,Largo de Mangualde,4775-118,Braga,Barcelos,Grimancelos,41.460747,-8.557007
7300-454,Casa da Volta,7300-454,Portalegre,São Julião,São Julião,39.310925,-7.300226
